ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
252456,2/28/24,22:36:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,City of Boston Metrolist,36,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"74,000.00","35,700.00",Yes
252864,4/16/24,13:09:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Zillow/Trulia/Other Website,72,White,White alone,Yes,Nahant,MA,1,0, Single person ,"81,000.00","4,000.00",No
253565,3/18/25,13:44:36,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Friend/Word of Mouth,31,White,White alone,No,Boston,MA,1,0, Single person ,"48,000.00","1,500.00",No
253600,5/19/24,16:47:10,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,58,Asian,Asian alone,No,Shrewsbury,MA,2,0, Single parent ,"35,000.00","14,102.09",Yes
257868,8/30/24,14:48:14,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,Zillow/Trulia/Other Website,28,White,White alone,No,Nashua,MA,2,1, Single parent ,"2,300.00","10,000.00",Yes
259188,7/26/24,15:46:11,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Zillow/Trulia/Other Website,57,Hispanic or Latino,Missing,No,Wakefield,MA,2,0, Single parent ,"93,948.00","73,418.97",No
261209,8/9/24,8:56:21,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,45,Hispanic or Latino,Missing,No,Boston,MA,3,2, Single parent ,"86,138.05","66,685.22",Yes
262069,1/22/25,11:51:05,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,27,White,White alone,No,Northborough,MA,3,2, Single parent ,"58,117.32","9,509.48",No
262135,11/1/23,19:09:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,30,White,White alone,No,Tewksbury,MA,1,0, Single person ,"64,052.00","52,664.53",No
262430,5/28/24,12:47:37,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Leominster,MA,2,0, Single parent ,"64,510.45","68,823.47",No
262443,7/31/24,20:41:54,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,42,White,White alone,No,Fall River,MA,2,1, Single parent ,"60,000.00","58,025.00",No
262536,9/17/24,14:52:20,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,64,White,White alone,No,Andover,MA,2,0," Married/partners/couple, no dependents ","71,265.00","29,000.00",No
262536,9/17/24,16:24:49,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Friend/Word of Mouth,64,White,White alone,No,Andover,MA,2,0," Married/partners/couple, no dependents ","86,110.00","29,000.00",No
262692,6/24/24,11:58:29,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Real Estate Agent,32,"Black or African American, Hispanic or Latino",Black or African American,No,Dorchester,MA,3,2, Single parent ,"60,000.00","72,847.39",Yes
262692,7/22/24,11:40:14,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,32,"Black or African American, Hispanic or Latino",Black or African American,No,Boston,MA,3,2, Single person ,"60,000.00","19,000.00",Yes
263003,5/22/24,10:12:45,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,42,Asian,Asian alone,No,Lowell,MA,3,2, Single parent ,"44,834.00","50,677.75",Yes
263063,3/13/25,14:33:35,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Zillow/Trulia/Other Website,33,White,White alone,No,Easthampton,MA,3,2, Single person ,"44,536.76","11,216.82",No
263793,6/21/24,16:08:35,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,27,White,White alone,No,Peabody,MA,1,0, Single person ,"83,200.00","52,852.68",Yes
264658,6/19/24,10:21:12,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,36,White,White alone,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","61,000.00","30,000.00",Yes
264658,2/10/25,12:56:39,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,36,White,White alone,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","75,000.00","35,000.00",Yes
264658,1/31/25,9:44:41,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,36,White,White alone,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","75,000.00","35,000.00",Yes
264658,1/21/25,13:38:39,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,MyMassHome,36,White,White alone,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","75,000.00","34,000.00",Yes
267184,4/20/25,11:08:21,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,Zillow/Trulia/Other Website,60,Hispanic or Latino,Missing,Yes,Foxboro,MA,2,0, Single parent ,"101,988.00",111.44,Yes
267357,6/26/24,18:59:27,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,43,Black or African American,Black or African American alone,No,Groton,MA,3,1, Single parent ,"70,921.00","40,577.00",Yes
268586,7/30/24,16:50:36,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,25,White,White alone,No,Millville,MA,1,0, Single person ,"35,500.00","70,637.00",No
268960,7/18/24,11:36:55,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,24,White,White alone,Yes,Medford,MA,1,0, Single person ,"60,000.00","34,900.00",No
269110,6/24/24,15:38:29,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,31,"Hispanic or Latino, White",White alone,No,East Boston,MA,3,1," Married/partners/couple, no dependents ","87,400.00","3,250.00",Yes
269434,4/26/25,20:32:38,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,Real Estate Agent,59,White,White alone,No,Franklin,MA,1,0, Single person ,"50,000.00","73,000.00",No
269434,2/16/25,23:15:12,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Real Estate Agent,59,White,White alone,Yes,Franklin,MA,1,0, Single person ,"63,000.00","73,000.00",No
271229,1/21/24,13:28:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,36,White,White alone,No,Taunton,MA,3,1, Single parent ,"70,000.00","51,100.00",No
273639,7/31/24,10:21:07,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,28,White,White alone,No,Easton,MA,3,1," Married/partners/couple, no dependents ","79,556.00","9,727.00",Yes
274638,12/3/23,12:19:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Zillow/Trulia/Other Website,22,White,White alone,No,Auburn,MA,1,0, Single person ,"60,000.00","30,301.00",No
275090,9/26/24,18:26:54,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,60,White,White alone,No,Phillipston,MA,1,0, Single person ,"35,045.00","130,120.00",Yes
277209,2/4/25,14:14:17,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,62,Hispanic or Latino,Missing,No,Revere,MA,1,0, Single person ,"61,942.04","5,331.21",No
277531,7/29/24,15:23:45,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,39,Black or African American,Black or African American alone,No,North Attleboro,MA,2,1, Single parent ,"57,950.00",372.00,Yes
277531,7/29/24,15:30:57,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,39,Black or African American,Black or African American alone,No,North Attleboro,MA,2,1, Single parent ,"57,950.00",372.00,Yes
277531,8/4/24,12:44:50,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,39,Black or African American,Black or African American alone,No,East Providence,MA,2,1, Single parent ,"57,000.00","23,000.00",No
281020,7/26/24,12:10:08,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Zillow/Trulia/Other Website,24,White,White alone,No,Lynnfield,MA,1,0, Single person ,"40,000.00","16,000.00",No
281020,8/7/24,9:01:47,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,Zillow/Trulia/Other Website,24,White,White alone,No,Lynnfield,MA,1,0, Single person ,"40,000.00","16,178.73",No
282175,6/27/24,19:11:34,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Real Estate Agent,52,Black or African American,Black or African American alone,No,Lowell,MA,2,0," Married/partners/couple, no dependents ","82,000.00","100,000.00",No
283185,1/18/24,19:35:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,25,White,White alone,Yes,East Freetown,MA,1,0, Single person ,"57,736.32","41,548.05",No
284519,5/22/24,13:54:11,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,38,Middle Eastern or North African,White alone,No,Malden,MA,2,1," Married/partners/couple, no dependents ","49,000.00","25,000.00",Yes
285602,5/28/24,12:47:21,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,62,White,White alone,No,Nasuha Nh,MA,1,0, Single person ,"48,153.00","75,000.00",No
286501,7/29/24,16:22:02,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Zillow/Trulia/Other Website,24,White,White alone,No,Wakefield,MA,1,0, Single person ,"65,000.00","16,642.00",Yes
286565,7/24/24,16:35:56,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,41,Other,Some Other Race,No,Chelsea,MA,4,2," Married/partners/couple, no dependents ","95,000.00",0.00,No
286565,8/5/24,8:31:13,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,41,Hispanic or Latino,Missing,No,Chelsea,MA,4,2," Married/partners/couple, no dependents ","95,000.00",0.00,No
287577,8/21/24,12:59:03,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,MyMassHome,55,White,White alone,Yes,Methuen,MA,1,1, Single person ,"25,200.00","5,000.00",No
287868,12/8/23,15:13:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Friend/Word of Mouth,30,White,White alone,No,Shrewsbury,MA,2,0," Married/partners/couple, no dependents ","54,600.00","15,742.27",No
287868,1/16/24,16:49:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,30,White,White alone,No,Shrewsbury,MA,2,0," Married/partners/couple, no dependents ","54,600.00","60,000.00",No
288855,6/24/24,12:52:19,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,49,White,White alone,No,Newton,MA,4,2," Married/partners/couple, no dependents ","47,027.00","68,859.16",Yes
290047,1/29/24,10:43:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,35,Middle Eastern or North African,White alone,Choose not to answer,Worcester,MA,3,1," Married/partners/couple, no dependents ","61,360.00",900.00,Yes
290265,9/27/24,21:02:09,"63 Central St., #107 ~ North Reading (55+)",North Reading ,63 Central St.,#107,Zillow/Trulia/Other Website,60,White,White alone,No,Lynnfield,MA,1,0, Single person ,"59,989.00","105,000.00",No
291430,11/24/24,7:38:04,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,34,Black or African American,Black or African American alone,No,Newburyport,MA,2,1, Single person ,"72,000.00","2,000.00",No
291430,11/24/24,7:52:26,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,34,Black or African American,Black or African American alone,No,Newburyport,MA,2,1, Single person ,"72,000.00","1,000.00",No
292972,5/28/24,17:54:54,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Friend/Word of Mouth,34,Black or African American,Black or African American alone,No,Leominster,MA,3,2, Single parent ,"2,115.39",0.00,No
293250,5/9/24,13:18:33,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,40,Hispanic or Latino,Missing,No,Worcester,MA,2,0, Single parent ,"70,000.00","60,000.00",No
293917,2/5/24,17:02:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Zillow/Trulia/Other Website,29,White,White alone,No,Norwood,MA,3,0, Single person ,,2.00,No
295530,8/1/24,15:07:43,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Real Estate Agent,38,Black or African American,Black or African American alone,No,Brockton,MA,1,0, Single person ,"58,000.00","23,000.00",No
296517,1/20/24,18:09:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,45,Black or African American,Black or African American alone,No,Worcester,MA,4,2, Single parent ,"74,326.80","12,863.35",Yes
296517,1/22/24,12:59:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,45,Black or African American,Black or African American alone,No,Worcester,MA,4,2, Single parent ,"74,326.80","12,863.35",Yes
296725,11/5/23,16:59:00,North Andover Unit 109,North Andover,, Unit 109,MyMassHome,33,White,White alone,Yes,Salem,MA,1,0, Single person ,"4,680.00","14,000.00",Yes
298341,11/12/24,23:26:28,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,Real Estate Agent,25,Hispanic or Latino,Missing,No,Norwood,MA,2,1, Single parent ,"74,000.00","28,400.00",No
298341,11/25/24,20:26:18,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Zillow/Trulia/Other Website,25,Hispanic or Latino,Missing,No,Norwood,MA,2,1, Single parent ,"74,000.00","28,400.00",Yes
301202,5/28/24,9:36:12,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,23,Asian,Asian alone,No,Lowell,MA,1,0, Single person ,"62,000.00","12,000.00",No
301292,5/28/24,15:16:43,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,36,Black or African American,Black or African American alone,No,Lowell,MA,2,1, Single parent ,"63,876.80","73,431.61",Yes
302963,2/3/25,19:20:54,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,42,White,White alone,No,Westborough,MA,3,2, Single parent ,"86,225.00","49,428.00",Yes
302963,2/3/25,19:13:18,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,42,White,White alone,No,Westborough,MA,3,2, Single parent ,"72,125.00","47,881.00",Yes
306219,6/24/24,12:39:38,42 Pine Street ~ Newton,Newton,42 Pine Street,,Friend/Word of Mouth,22,White,White alone,No,Natick,MA,1,0, Single person ,"72,000.00","65,595.00",No
306548,2/1/24,11:26:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,25,Black or African American,Black or African American alone,No,Westwood,MA,1,0, Single person ,"60,000.00","27,369.80",No
308794,9/26/24,21:26:13,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,39,Asian,Asian alone,No,Woburn,MA,1,0, Single person ,"57,200.00","45,161.49",No
308794,3/20/25,16:58:13,52 Shire Road ~ Leominster,Leominster,52 Shire Road,,Real Estate Agent,39,Asian,Asian alone,No,Woburn,MA,1,0, Single person ,"57,200.00","53,252.81",No
308794,2/13/25,21:28:31,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Real Estate Agent,39,Asian,Asian alone,No,Woburn,MA,1,0, Single person ,"57,200.00","52,054.07",No
308794,1/28/25,22:03:17,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,39,Asian,Asian alone,No,Woburn,MA,1,0, Single person ,"57,200.00","50,664.92",No
308794,1/28/25,11:07:13,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Real Estate Agent,39,Asian,Asian alone,No,Woburn,MA,1,0, Single person ,"57,200.00","50,664.92",No
308975,6/24/24,9:11:29,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,28,White,White alone,Yes,Brookline,MA,1,0, Single person ,"65,000.00","13,000.00",Yes
309113,2/3/24,14:08:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,47,White,White alone,No,West Roxbury,MA,1,0, Single person ,"64,457.00","20,000.00",Yes
310296,1/24/24,15:33:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,35,White,White alone,No,Rochdale,MA,1,0, Single person ,"67,932.80","69,987.88",No
310791,1/22/24,15:36:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,MyMassHome,33,"Hispanic or Latino, White",White alone,No,Malden,MA,1,0, Single person ,"61,000.00","45,000.00",Yes
312932,1/31/24,11:00:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,52,Black or African American,Black or African American alone,No,Hyde Park,MA,2,1, Single parent ,"89,696.00","11,000.00",Yes
314319,1/29/24,14:59:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,40,White,White alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","48,000.00","9,000.00",Yes
314921,10/21/23,19:05:00,"Groton, 503 Main",Groton,503 Main St,,MyMassHome,44,Choose not to answer,Missing,No,Watertown,MA,2,0, Single person ,"60,000.00",2.00,Yes
317090,5/14/24,15:20:14,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,31,Asian,Asian alone,No,Nashua,MA,1,0, Single person ,"50,000.00","30,000.00",No
317927,5/25/24,23:10:35,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Wenham,MA,3,1," Married/partners/couple, no dependents ","70,000.00",0.00,No
319525,2/2/24,0:00:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,NA,42,Missing,Missing,,Dorchester,MA,4,3," Married/partners/couple, no dependents ","95,000.00","11,709.00",
319813,3/25/25,12:34:58,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,MyMassHome,32,Asian,Asian alone,No,Lowell,MA,2,0," Married/partners/couple, no dependents ","101,624.17","7,500.00",No
322889,3/10/24,14:34:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,40,Black or African American,Black or African American alone,No,Boston,MA,2,0," Married/partners/couple, no dependents ","66,000.00","17,925.00",No
322889,3/10/24,14:34:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,40,Black or African American,Black or African American alone,No,Boston,MA,2,0," Married/partners/couple, no dependents ","66,000.00","17,925.00",No
322891,5/13/25,8:29:55,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,Real Estate Agent,26,White,White alone,No,Littleton,MA,1,0, Single person ,"68,407.57","69,751.68",No
323009,3/13/25,19:37:14,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Friend/Word of Mouth,39,"Asian, White",Asian; White,No,Easthampton,MA,2,1, Single parent ,"68,021.00","7,455.66",Yes
323022,8/1/24,11:21:00,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,66,White,White alone,No,Mendon,MA,1,0, Single person ,"43,800.00","324,000.00",No
323959,3/11/24,16:29:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Zillow/Trulia/Other Website,42,Choose not to answer,Missing,No,Braintree,MA,3,0," More than one related adults, with dependents ","68,000.00","10,000.00",No
325099,6/1/24,17:13:54,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,MyMassHome,45,"Black or African American, White",Black or African American; White,Yes,Hudson,MA,4,2, Single parent ,"76,752.00","2,260.89",Yes
326843,8/9/24,20:31:06,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,26,White,White alone,No,Rehoboth,MA,1,0, Single person ,"50,000.00","28,145.00",No
