,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
338,293250,2024-05-09 13:18:33.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,40.0,Hispanic or Latino,No,Worcester,2,0.0,Single parent,70000.0,60000.0,No
339,763483,2024-05-09 16:50:22.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,27.0,White,No,Hopkinton,1,0.0,Single person,44000.0,83397.0,No
340,150824,2024-05-09 23:25:37.000,27 Meeting House Lane ~ Southborough,MyMassHome,47.0,White,No,Natick,4,1.0,"Married/partners/couple, with dependents",77000.0,45.391,Yes
341,954465,2024-05-10 10:23:06.000,27 Meeting House Lane ~ Southborough,Friend/Word of Mouth,61.0,White,No,NORTHBOROUGH,5,1.0,"Married/partners/couple, with dependents",3280.0,61276.02,No
342,118773,2024-05-10 10:39:51.000,27 Meeting House Lane ~ Southborough,MyMassHome,41.0,"Asian
Black or African American
Middle Eastern or North African
White",No,Melrose,3,1.0,"Married/partners/couple, with dependents",85000.0,51646.0,Yes
343,105277,2024-05-10 23:05:53.000,27 Meeting House Lane ~ Southborough,MyMassHome,37.0,Asian,No,Worcester,3,1.0,"Married/partners/couple, with dependents",64000.0,14000.0,No
344,954465,2024-05-10 23:14:53.000,27 Meeting House Lane ~ Southborough,Friend/Word of Mouth,61.0,White,No,Northborough,5,1.0,"Married/partners/couple, with dependents",3280.0,61957.83,No
345,401708,2024-05-11 10:20:37.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,58.0,Asian,No,Ashland,4,0.0,"Married/partners/couple, no dependents",84987.0,70000.0,No
346,705521,2024-05-11 10:31:35.000,27 Meeting House Lane ~ Southborough,MyMassHome,30.0,White,No,Ashland,1,0.0,Single person,68800.0,42196.65,No
347,81319,2024-05-12 08:49:18.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,33.0,Choose not to answer,No,Northborough,1,0.0,Single person,62400.0,64611.0,No
348,647258,2024-05-13 10:08:07.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,22.0,Asian,No,Chelmsford,2,0.0,Single person,62000.0,25000.0,Yes
349,706110,2024-05-13 13:07:56.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,41.0,Hispanic or Latino,No,Worcester,1,0.0,Single person,66040.0,13400.0,No
350,399577,2024-05-13 13:47:18.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,44.0,White,No,Hopkinton,1,0.0,Single person,65608.0,72728.42,No
351,100035,2024-05-13 14:13:57.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,40.0,Black or African American,No,Worcester,2,0.0,"Married/partners/couple, no dependents",49920.0,2572.9,No
352,399577,2024-05-13 15:06:33.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,44.0,White,No,Hopkinton,1,0.0,Single person,65608.0,72728.42,No
353,698838,2024-05-13 18:00:38.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,28.0,White,No,TYNGSBORO,2,1.0,Single parent,25000.0,10000.0,No
354,618962,2024-05-13 23:01:14.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,30.0,Black or African American,No,Lowell,1,0.0,Single person,65000.0,20000.0,No
355,33704,2024-05-14 13:24:42.000,27 Meeting House Lane ~ Southborough,MySouthborough.com,21.0,White,Yes,Southborough,2,0.0,myself and grandmother,46760.0,42000.0,No
356,317090,2024-05-14 15:20:14.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,31.0,Asian,No,Nashua,1,0.0,Single person,50000.0,30000.0,No
357,825529,2024-05-14 16:46:07.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,43.0,Asian,No,Lowell,3,1.0,"Married/partners/couple, with dependents",41000.0,34500.0,No
358,723309,2024-05-14 16:46:10.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,28.0,Asian,No,Tyngsboro,3,1.0,"Married/partners/couple, with dependents",69500.0,29459.0,No
359,721950,2024-05-14 17:06:17.000,27 Meeting House Lane ~ Southborough,MyMassHome,37.0,"Middle Eastern or North African
White",No,Ashland,4,2.0,"Married/partners/couple, with dependents",95000.0,65080.27,Yes
360,680351,2024-05-14 17:39:31.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,31.0,Middle Eastern or North African,No,Topsfield,1,0.0,Single person,46620.0,74316.0,Yes
361,23677,2024-05-14 19:37:07.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,25.0,White,No,Framingham,2,0.0,"Married/partners/couple, no dependents",78000.0,41553.35,Yes
362,599537,2024-05-14 21:06:16.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,36.0,Asian,No,Worcester,1,0.0,Single person,58968.0,36358.0,No
363,215545,2024-05-14 21:24:42.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,47.0,White,No,Lynn,2,0.0,Single person,64000.0,20000.0,No
364,767203,2024-05-14 21:27:15.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,33.0,Black or African American,No,Weymouth,2,1.0,Single parent,75979.02,13000.0,Yes
365,72068,2024-05-14 22:47:20.000,27 Meeting House Lane ~ Southborough,MyMassHome,33.0,Asian,No,Malden,3,2.0,Single parent,55000.0,72625.0,Yes
366,126183,2024-05-15 06:47:36.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,30.0,Choose not to answer,No,CHELMSFORD,1,0.0,Single person,58000.0,4000.0,Yes
367,985439,2024-05-15 08:57:50.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,41.0,"Black or African American
White",No,Worcester,3,1.0,Single parent,60681.0,36000.0,Yes
368,552119,2024-05-15 10:13:44.000,27 Meeting House Lane ~ Southborough,MyMassHome,55.0,Black or African American,No,shrewsbury,5,3.0,"Married/partners/couple, with dependents",55000.0,100000.0,No
369,100035,2024-05-15 12:17:58.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,40.0,Black or African American,No,Worcester,2,0.0,"Married/partners/couple, no dependents",49920.0,2572.9,No
370,587614,2024-05-15 12:23:45.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,34.0,White,No,Brighton,1,0.0,Single person,68500.0,18000.0,Yes
371,380499,2024-05-15 12:36:29.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Brazilian,No,LOWELL,4,2.0,"Married/partners/couple, with dependents",85000.0,30.0,Yes
372,587614,2024-05-15 12:50:07.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,34.0,White,No,Brighton,1,0.0,Single person,68500.0,18000.0,Yes
373,410038,2024-05-15 17:08:42.000,27 Meeting House Lane ~ Southborough,MyMassHome,52.0,White,No,Westborough,1,0.0,Single person,62528.0,28080.1,Yes
374,380499,2024-05-15 21:44:57.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Brazilian,No,LOWELL,4,2.0,"Married/partners/couple, with dependents",85000.0,28.0,Yes
375,380499,2024-05-15 21:49:31.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Brazilian,No,LOWELL,4,2.0,"Married/partners/couple, with dependents",85000.0,28.0,Yes
376,890778,2024-05-15 21:52:06.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,39.0,Brazilian,No,LOWELL,4,2.0,"Married/partners/couple, with dependents",85000.0,28.0,Yes
377,22132,2024-05-15 22:43:35.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,33.0,Hispanic or Latino,No,Methuen,4,2.0,"Married/partners/couple, with dependents",75000.0,8000.0,No
378,552119,2024-05-16 09:57:15.000,27 Meeting House Lane ~ Southborough,MyMassHome,55.0,Black or African American,No,shrewsbury,5,3.0,"Married/partners/couple, with dependents",55000.0,75000.0,No
379,53058,2024-05-16 11:09:26.000,27 Meeting House Lane ~ Southborough,MyMassHome,4.0,Black or African American,No,Boston,4,0.0,"Married/partners/couple, no dependents",12000.0,55555.0,No
380,740585,2024-05-16 11:24:40.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,49.0,Asian,No,Lowell,4,2.0,"Married/partners/couple, with dependents",97000.0,30500.0,No
381,834335,2024-05-16 13:32:46.000,27 Meeting House Lane ~ Southborough,MyMassHome,33.0,Choose not to answer,No,"Wellesley, MA",2,0.0,"Married/partners/couple, no dependents",67500.0,73473.61,Yes
382,537471,2024-05-16 16:19:06.000,27 Meeting House Lane ~ Southborough,MyMassHome,52.0,White,No,Saugus,2,1.0,Single parent,61862.0,50710.0,Yes
383,537471,2024-05-16 16:37:59.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,52.0,White,No,Saugus,2,1.0,Single parent,61862.0,50710.6,Yes
384,188125,2024-05-16 16:40:30.000,27 Meeting House Lane ~ Southborough,Friend/Word of Mouth,27.0,"Asian
White",No,Milford,1,0.0,Single person,59800.0,46859.0,Yes
385,752712,2024-05-16 18:35:35.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,42.0,"Hispanic or Latino
White",No,Methuen,4,1.0,Single parent,51337.28,14509.0,No
386,494491,2024-05-16 19:18:54.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Black or African American,No,Lowell,3,2.0,Single parent,56000.0,35000.0,No
387,740720,2024-05-16 19:59:36.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,39.0,Asian,No,Bellingham,2,0.0,Single person,50000.0,262000.0,No
388,207266,2024-05-16 23:24:51.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,48.0,Asian,No,Tyngsboro,2,0.0,Single parent,55000.0,18000.0,Yes
389,689589,2024-05-17 03:29:25.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,45.0,Black or African American,No,Lowell,2,1.0,Single parent,65000.0,10000.0,Yes
390,227670,2024-05-17 08:04:34.000,27 Meeting House Lane ~ Southborough,MyMassHome,21.0,White,No,Billerica,1,0.0,Single person,64480.0,34460.05,Yes
391,691515,2024-05-17 10:24:23.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,21.0,Hispanic or Latino,No,Saugus,1,0.0,Single person,65000.0,18000.0,Yes
392,935913,2024-05-17 11:37:11.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,23.0,Hispanic or Latino,No,Milford,1,0.0,Single person,53040.0,25882.0,No
393,380499,2024-05-17 14:10:01.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Brazilian,No,LOWELL,4,2.0,"Married/partners/couple, with dependents",85000.0,28.0,Yes
394,376948,2024-05-17 18:28:08.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,31.0,White,No,Southborough,1,0.0,Single person,51510.0,61707.33,No
395,536088,2024-05-17 18:56:45.000,27 Meeting House Lane ~ Southborough,MyMassHome,40.0,Choose not to answer,No,Tewksbury ma,3,2.0,Single parent,61605.0,4400.0,Yes
396,14347,2024-05-18 07:49:47.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,43.0,Middle Eastern or North African,No,Billerica,3,1.0,"Married/partners/couple, with dependents",33000.0,65000.0,No
397,463660,2024-05-18 09:11:54.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,34.0,Black or African American,No,"Taunton, MA",2,1.0,Single parent,56000.0,19133.02,Yes
398,463660,2024-05-18 09:25:52.000,27 Meeting House Lane ~ Southborough,MyMassHome,34.0,Black or African American,No,"Taunton, MA",2,1.0,Single parent,56200.0,19133.02,Yes
399,982486,2024-05-18 13:50:37.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,29.0,White,No,Tewksbury,2,1.0,Single parent,40000.0,4222.0,No
400,647028,2024-05-18 15:13:42.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Friend/Word of Mouth,56.0,Asian,No,Lowell,2,0.0,"Married/partners/couple, no dependents",34320.0,0.0,No
401,633939,2024-05-18 16:07:41.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,27.0,Hispanic or Latino,No,Lowell,1,0.0,Single person,61000.0,44000.0,Yes
402,937165,2024-05-18 17:26:12.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,57.0,White,No,Worcester,4,0.0,Single parent,88185.0,12500.0,No
403,995246,2024-05-19 00:39:39.000,27 Meeting House Lane ~ Southborough,Friend/Word of Mouth,47.0,White,No,FRAMINGHAM,4,1.0,"Married/partners/couple, with dependents",66146.91,66146.91,No
404,723718,2024-05-19 13:37:45.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,63.0,White,No,Natick,1,0.0,Single parent,54836.56,69859.44,Yes
405,699839,2024-05-19 15:33:50.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,45.0,Asian,No,Dracut,3,1.0,"Married/partners/couple, with dependents",70720.0,82169.71,No
406,699839,2024-05-19 15:58:51.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,45.0,Asian,No,Dracut,3,1.0,"Married/partners/couple, with dependents",70720.0,82169.71,Yes
407,109119,2024-05-19 16:36:23.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,23.0,Choose not to answer,No,Westborough,1,0.0,Single person,62899.0,18919.0,No
408,253600,2024-05-19 16:47:10.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,58.0,Asian,No,Shrewsbury,2,0.0,Single parent,35000.0,14102.09,Yes
409,629546,2024-05-19 18:23:52.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,26.0,White,No,Westborough,1,0.0,Single person,52000.0,43280.0,Yes
410,643774,2024-05-19 20:21:33.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,26.0,White,No,Chelmsford,2,0.0,Single person,,100.0,No
411,333090,2024-05-19 22:28:59.000,27 Meeting House Lane ~ Southborough,MyMassHome,54.0,Asian,No,belmont,4,0.0,"Married/partners/couple, with dependents",59328.0,55000.0,No
412,555456,2024-05-19 23:04:49.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,24.0,White,No,Framingham,1,0.0,Single person,43500.0,56887.58,No
413,215545,2024-05-19 23:34:40.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,47.0,White,No,Lynn,2,0.0,"Married/partners/couple, no dependents",64000.0,21000.0,No
414,727219,2024-05-20 11:36:11.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,58.0,White,No,Marlborough,1,0.0,Single person,53863.0,18227.92,No
415,375962,2024-05-20 11:44:21.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,28.0,White,No,Tyngsboro,4,2.0,"Married/partners/couple, with dependents",96000.0,0.0,No
416,530839,2024-05-20 12:58:47.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,38.0,Asian,No,Southborough,2,1.0,Single parent,43616.0,46000.0,No
417,527071,2024-05-20 13:32:35.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,35.0,Asian,No,Lowell,5,1.0,"Married/partners/couple, with dependents",56000.0,26577.39,No
418,963324,2024-05-20 13:36:27.000,27 Meeting House Lane ~ Southborough,MyMassHome,47.0,White,No,watertown,2,1.0,Single parent,67000.0,16650.0,Yes
419,879806,2024-05-20 13:50:08.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,47.0,White,No,Milford,1,0.0,Single person,65358.0,52500.0,No
420,698838,2024-05-20 14:05:30.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Real Estate Agent,28.0,White,No,TYNGSBORO,2,1.0,Single parent,2300.0,49000.0,Yes
421,251857,2024-05-20 15:02:03.000,27 Meeting House Lane ~ Southborough,MyMassHome,66.0,Black or African American,Yes,Worcester,4,1.0,"Married/partners/couple, with dependents",94152.0,38800.0,No
422,972164,2024-05-20 17:00:34.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,36.0,"Asian
Pacific Islander or Native Hawaiian",No,"Pawtucket, RI",3,2.0,Single parent,55460.0,30000.0,No
423,677674,2024-05-20 19:17:16.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,56.0,White,No,West Brookfield,1,0.0,Single person,64666.4,21763.61,No
424,241153,2024-05-20 20:18:11.000,27 Meeting House Lane ~ Southborough,Friend/Word of Mouth,34.0,White,No,"Marlborough, MA",4,2.0,"Married/partners/couple, with dependents",91000.0,43000.0,No
425,179782,2024-05-20 22:25:23.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Social Media,40.0,Asian,No,Billerica,5,1.0,"Married/partners/couple, with dependents",44136.24,54171.73,No
426,614040,2024-05-20 23:03:44.000,27 Meeting House Lane ~ Southborough,MyMassHome,31.0,Black or African American,No,Peabody,1,0.0,Single person,68411.14,8090.06,Yes
427,937708,2024-05-21 00:36:10.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,65.0,Brazilian,No,Marlboro,2,0.0,"Married/partners/couple, no dependents",48000.0,5.0,No
428,89860,2024-05-21 09:14:42.000,27 Meeting House Lane ~ Southborough,MyMassHome,25.0,Black or African American,Yes,Grafton,1,0.0,Single person,60000.0,50000.0,Yes
429,163836,2024-05-21 11:44:14.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,27.0,Asian,No,West Roxbury,3,1.0,"Married/partners/couple, with dependents",80000.0,41000.0,Yes
430,946609,2024-05-21 12:23:14.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,31.0,White,No,Lawrence,1,0.0,Single person,65000.0,18000.0,No
431,942974,2024-05-21 13:11:23.000,27 Meeting House Lane ~ Southborough,MyMassHome,37.0,Black or African American,No,Boston,2,1.0,Single parent,60000.0,0.0,Yes
432,753912,2024-05-21 14:18:33.000,27 Meeting House Lane ~ Southborough,MyMassHome,28.0,Black or African American,No,Worcester,5,1.0,Parents/sisters,250000.0,10700.0,No
433,20056,2024-05-21 14:26:11.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,71.0,Hispanic or Latino,No,Framingham,1,0.0,Single person,67924.0,13576.0,No
434,997147,2024-05-21 14:36:02.000,27 Meeting House Lane ~ Southborough,MyMassHome,35.0,Choose not to answer,No,Marlborough,2,0.0,"Married/partners/couple, no dependents",74829.0,59000.0,No
435,14615,2024-05-21 14:59:46.000,27 Meeting House Lane ~ Southborough,MyMassHome,34.0,White,No,Clinton,4,2.0,"Married/partners/couple, with dependents",68400.0,48181.0,Yes
436,470225,2024-05-21 15:24:14.000,27 Meeting House Lane ~ Southborough,Real Estate Agent,52.0,Hispanic or Latino,No,Hudson,4,2.0,"Married/partners/couple, with dependents",61696.0,88436.0,No
437,933811,2024-05-21 15:29:08.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,39.0,Hispanic or Latino,No,Lawrence,2,1.0,Single parent,45000.0,3200.0,Yes
438,134351,2024-05-21 16:08:31.000,27 Meeting House Lane ~ Southborough,Zillow/Trulia/Other Website,47.0,Hispanic or Latino,No,Southborough,2,0.0,Single parent,56000.0,32776.0,No
439,360081,2024-05-21 16:36:28.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,24.0,White,No,Plaistow,1,0.0,Single person,57000.0,71228.48,No
440,515738,2024-05-21 16:54:13.000,27 Meeting House Lane ~ Southborough,MyMassHome,62.0,White,No,Hopedale,2,0.0,Single parent,82488.0,70000.0,No
441,984278,2024-05-21 17:02:38.000,27 Meeting House Lane ~ Southborough,MyMassHome,63.0,Black or African American,No,Lynn,5,3.0,"Married/partners/couple, with dependents",73000.0,28000.0,Yes
442,587614,2024-05-21 17:27:32.000,"14 Caspian Way, Unit 23 ~ Leominster",Real Estate Agent,34.0,White,No,Brighton,1,0.0,Single person,68500.0,18000.0,Yes
443,360081,2024-05-21 18:13:47.000,"14 Caspian Way, Unit 23 ~ Leominster",Zillow/Trulia/Other Website,24.0,White,No,Plaistow,1,0.0,Single person,57000.0,71228.48,No
444,964714,2024-05-21 19:52:04.000,"14 Caspian Way, Unit 23 ~ Leominster",Social Media,53.0,Hispanic or Latino,No,Lunenburg,2,0.0,Single/ mothers caregiver,63000.0,0.0,No
445,394997,2024-05-21 23:26:49.000,27 Meeting House Lane ~ Southborough,MyMassHome,38.0,Hispanic or Latino,No,Worcester,4,2.0,"Married/partners/couple, no dependents",55000.0,15.0,No
446,463660,2024-05-22 09:46:30.000,"14 Caspian Way, Unit 23 ~ Leominster",MyMassHome,34.0,Black or African American,No,Taunton,2,1.0,Single parent,56200.0,18248.36,Yes
447,263003,2024-05-22 10:12:45.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,42.0,Asian,No,Lowell,3,2.0,Single parent,44834.0,50677.75,Yes
448,100035,2024-05-22 12:54:56.000,"14 Caspian Way, Unit 23 ~ Leominster",Real Estate Agent,40.0,Black or African American,No,Worcester,2,0.0,"Married/partners/couple, no dependents",49920.0,2572.9,No
449,959213,2024-05-22 13:08:06.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,28.0,Asian,No,Leominster,2,0.0,"Married/partners/couple, no dependents",72000.0,50000.0,No
450,284519,2024-05-22 13:54:11.000,"74 Riley Road, Unit 88  ~ Tyngsborough",MyMassHome,38.0,Middle Eastern or North African,No,Malden,2,1.0,"Married/partners/couple, with dependents",49000.0,25000.0,Yes
451,639124,2024-05-22 16:39:09.000,"74 Riley Road, Unit 88  ~ Tyngsborough",Zillow/Trulia/Other Website,28.0,White,No,Malden,4,2.0,"Married/partners/couple, with dependents",53000.0,48681.74,No
452,639124,2024-05-22 16:42:15.000,"14 Caspian Way, Unit 23 ~ Leominster",Zillow/Trulia/Other Website,28.0,White,No,Malden,4,2.0,"Married/partners/couple, with dependents",53000.0,48681.74,No
